query_set	query_relpath	query_basename	match_method	num_matches	matched_relpaths	matched_datasets
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_420_0	test_fcc_trace_805712_http---www.facebook.com_420_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_480_0	test_fcc_trace_805712_http---www.facebook.com_480_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_540_0	test_fcc_trace_805712_http---www.facebook.com_540_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_600_0	test_fcc_trace_805712_http---www.facebook.com_600_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_60_0	test_fcc_trace_805712_http---www.facebook.com_60_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_660_0	test_fcc_trace_805712_http---www.facebook.com_660_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_720_0	test_fcc_trace_805712_http---www.facebook.com_720_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_780_0	test_fcc_trace_805712_http---www.facebook.com_780_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_840_0	test_fcc_trace_805712_http---www.facebook.com_840_0	not_found	0	未找到	未找到
valid/fcc-valid	valid/fcc-valid/test_fcc_trace_805712_http---www.facebook.com_960_0	test_fcc_trace_805712_http---www.facebook.com_960_0	not_found	0	未找到	未找到
